848.37,2017-03-02,15:23,205736
848.355,2017-03-02,15:25,209976
848.265,2017-03-02,15:26,213801
848.07,2017-03-02,15:27,218827
848.25,2017-03-02,15:27,225068
848.207,2017-03-02,15:29,227004
848.26,2017-03-02,15:29,231981
848.2,2017-03-02,15:30,239556
848.18,2017-03-02,15:31,242245
848.175,2017-03-02,15:32,247245
847.75,2017-03-02,15:33,252240
847.75,2017-03-02,15:34,256045
848.0,2017-03-02,15:36,269529
848.026,2017-03-02,15:36,272672
848.39,2017-03-02,15:37,276958
848.48,2017-03-02,15:38,281493
848.5,2017-03-02,15:39,288404
848.185,2017-03-02,15:40,296277
848.25,2017-03-02,15:41,302334
847.8923,2017-03-02,15:42,309272
847.4541,2017-03-02,15:43,319512
847.68,2017-03-02,15:44,330565
848.14,2017-03-02,15:45,341073
848.285,2017-03-02,15:46,349847
848.28,2017-03-02,15:47,362651
847.91,2017-03-02,15:48,367272
847.59,2017-03-02,15:49,371512
848.0,2017-03-02,15:50,391705
847.705,2017-03-02,15:51,402280
848.14,2017-03-02,15:52,412808
848.2594,2017-03-02,15:53,426941
848.56,2017-03-02,15:54,440235
848.42,2017-03-02,15:55,463222
848.61,2017-03-02,15:56,477437
848.22,2017-03-02,15:57,492982
848.085,2017-03-02,15:58,515672
848.54,2017-03-02,15:59,599340
