15.7701,2017-03-02,14:53,9840441
15.78,2017-03-02,14:53,9842201
15.7837,2017-03-02,14:54,9852381
15.785,2017-03-02,14:56,9858511
15.785,2017-03-02,14:57,9863057
15.7801,2017-03-02,14:57,9875043
15.8,2017-03-02,14:58,9897731
15.7936,2017-03-02,14:59,9926073
15.791,2017-03-02,15:00,9929629
15.795,2017-03-02,15:01,9935074
15.815,2017-03-02,15:02,9957762
15.815,2017-03-02,15:04,9963342
15.8101,2017-03-02,15:05,9978126
15.81,2017-03-02,15:05,9999823
15.805,2017-03-02,15:07,10011127
15.8,2017-03-02,15:07,10014932
15.805,2017-03-02,15:09,10020901
15.8,2017-03-02,15:09,10034041
15.8,2017-03-02,15:11,10050449
15.8052,2017-03-02,15:12,10138444
15.805,2017-03-02,15:12,10146332
15.8,2017-03-02,15:13,10161059
15.8,2017-03-02,15:14,10167329
15.795,2017-03-02,15:15,10222460
15.79,2017-03-02,15:16,10229965
15.7946,2017-03-02,15:17,10247205
15.795,2017-03-02,15:18,10250986
15.79,2017-03-02,15:19,10258442
15.795,2017-03-02,15:20,10273402
15.784,2017-03-02,15:21,10295155
15.78,2017-03-02,15:23,10307138
15.781,2017-03-02,15:23,10310781
15.7893,2017-03-02,15:24,10352317
15.7859,2017-03-02,15:25,10359804
15.78,2017-03-02,15:26,10360685
15.785,2017-03-02,15:27,10365700
15.7714,2017-03-02,15:28,10394287
15.775,2017-03-02,15:30,10439234
15.77,2017-03-02,15:31,10445984
15.77,2017-03-02,15:31,10455621
15.77,2017-03-02,15:33,10462474
15.77,2017-03-02,15:33,10465976
15.77,2017-03-02,15:34,10488611
15.785,2017-03-02,15:35,10556623
15.78,2017-03-02,15:36,10580453
15.785,2017-03-02,15:37,10587761
15.79,2017-03-02,15:38,10622865
15.7901,2017-03-02,15:39,10629350
15.79,2017-03-02,15:40,10639465
15.7934,2017-03-02,15:41,10667548
15.795,2017-03-02,15:42,10676610
15.785,2017-03-02,15:43,10729247
15.79,2017-03-02,15:44,10814713
15.795,2017-03-02,15:45,10826203
15.799,2017-03-02,15:47,10837295
15.795,2017-03-02,15:48,10851590
15.79,2017-03-02,15:49,10861024
15.785,2017-03-02,15:49,10905918
15.775,2017-03-02,15:50,10980117
15.785,2017-03-02,15:51,11147932
15.79,2017-03-02,15:52,11166601
15.79,2017-03-02,15:54,11198441
15.77,2017-03-02,15:54,11271339
15.785,2017-03-02,15:55,11409870
15.7951,2017-03-02,15:56,11468519
15.781,2017-03-02,15:57,11556540
15.78,2017-03-02,15:58,11765138
15.78,2017-03-02,15:59,11917988
